,Unnamed: 0,state,district,name,party,committee,page_link
99,99,Florida,11th,"Webster, Daniel",R,"Natural Resources|Transportation and Infrastructure|Science, Space, and Technology",https://webster.house.gov/
100,100,Florida,12th,"Bilirakis, Gus",R,Energy and Commerce,https://bilirakis.house.gov/
101,101,Florida,13th,"Luna, Anna Paulina",R,Oversight and Accountability|Natural Resources,https://luna.house.gov
102,102,Florida,14th,"Castor, Kathy",D,Energy and Commerce|Select Comm on the Strategic Competition US and China,https://castor.house.gov/
103,103,Florida,15th,"Lee, Laurel",R,House Administration|Homeland Security|Judiciary,https://laurellee.house.gov
104,104,Florida,16th,"Buchanan, Vern",R,Joint Committee on Taxation|Ways and Means,https://buchanan.house.gov/
105,105,Florida,17th,"Steube, W.",R,Select Subcommittee on the Weaponization of the Fed Govt|Ways and Means,https://steube.house.gov/
106,106,Florida,18th,"Franklin, Scott",R,"Appropriations|Science, Space, and Technology|Veterans' Affairs",https://franklin.house.gov
107,107,Florida,19th,"Donalds, Byron",R,Financial Services|Oversight and Accountability,https://donalds.house.gov
108,108,Florida,20th,"Cherfilus-McCormick, Sheila",D,Foreign Affairs|Veterans' Affairs,https://cherfilus-mccormick.house.gov/
109,109,Florida,21st,"Mast, Brian",R,Foreign Affairs|Transportation and Infrastructure,https://mast.house.gov
110,110,Florida,22nd,"Frankel, Lois",D,Appropriations,https://frankel.house.gov
111,111,Florida,23rd,"Moskowitz, Jared",D,Foreign Affairs|Oversight and Accountability,https://moskowitz.house.gov
112,112,Florida,24th,"Wilson, Frederica",D,Education and the Workforce|Transportation and Infrastructure,https://wilson.house.gov/
113,113,Florida,25th,"Wasserman Schultz, Debbie",D,Appropriations|Select Subcommittee on the Weaponization of the Fed Govt,https://wassermanschultz.house.gov/
114,114,Florida,26th,"Diaz-Balart, Mario",R,Appropriations,https://mariodiazbalart.house.gov/
115,115,Florida,27th,"Salazar, Maria",R,Foreign Affairs|Small Business,https://salazar.house.gov
116,116,Florida,28th,"Gimenez, Carlos",R,Armed Services|Homeland Security|Select Comm on the Strategic Competition US and China,https://gimenez.house.gov
117,117,Georgia,1st,"Carter, Earl",R,Budget|Energy and Commerce,https://buddycarter.house.gov/
118,118,Georgia,2nd,"Bishop, Sanford",D,Agriculture|Appropriations,https://bishop.house.gov/
119,119,Georgia,3rd,"Ferguson, A.",R,Budget|Ways and Means,https://ferguson.house.gov
120,120,Georgia,4th,"Johnson, Henry",D,Judiciary|Transportation and Infrastructure,https://hankjohnson.house.gov/
121,121,Georgia,5th,"Williams, Nikema",D,Financial Services,https://nikemawilliams.house.gov
122,122,Georgia,6th,"McCormick, Richard",R,"Armed Services|Foreign Affairs|Science, Space, and Technology|Select Subcommittee on the Coronavirus Pandemic",https://mccormick.house.gov
123,123,Georgia,7th,"McBath, Lucy",D,Education and the Workforce|Judiciary,https://mcbath.house.gov
124,124,Georgia,8th,"Scott, Austin",R,Agriculture|Armed Services|Intelligence|Rules,https://austinscott.house.gov/
125,125,Georgia,9th,"Clyde, Andrew",R,Appropriations,https://clyde.house.gov
126,126,Georgia,10th,"Collins, Mike",R,"Natural Resources|Transportation and Infrastructure|Science, Space, and Technology",https://collins.house.gov
127,127,Georgia,11th,"Loudermilk, Barry",R,Financial Services|House Administration,https://loudermilk.house.gov
128,128,Georgia,12th,"Allen, Rick",R,Education and the Workforce|Energy and Commerce,https://allen.house.gov
129,129,Georgia,13th,"Scott, David",D,Agriculture|Financial Services,https://davidscott.house.gov/
130,130,Georgia,14th,"Greene, Marjorie",R,Oversight and Accountability|Homeland Security|Select Subcommittee on the Coronavirus Pandemic,https://greene.house.gov
131,131,Guam,Delegate,"Moylan, James",R,Armed Services|Foreign Affairs|Natural Resources,https://moylan.house.gov
132,132,Hawaii,1st,"Case, Ed",D,Appropriations|Natural Resources,https://case.house.gov/
133,133,Hawaii,2nd,"Tokuda, Jill",D,Agriculture|Armed Services|Select Subcommittee on the Coronavirus Pandemic,https://tokuda.house.gov
134,134,Idaho,1st,"Fulcher, Russ",R,Energy and Commerce|Natural Resources,https://fulcher.house.gov/
135,135,Idaho,2nd,"Simpson, Michael",R,Appropriations,https://simpson.house.gov
136,136,Illinois,1st,"Jackson, Jonathan",D,Agriculture|Foreign Affairs,https://jonathanjackson.house.gov
137,137,Illinois,2nd,"Kelly, Robin",D,Energy and Commerce,https://robinkelly.house.gov/
138,138,Illinois,3rd,"Ramirez, Delia",D,Homeland Security|Veterans' Affairs,https://ramirez.house.gov
139,139,Illinois,4th,"Garcia, Jesus",D,Judiciary|Transportation and Infrastructure,https://chuygarcia.house.gov/
140,140,Illinois,5th,"Quigley, Mike",D,Appropriations,https://quigley.house.gov/
141,141,Illinois,6th,"Casten, Sean",D,"Financial Services|Science, Space, and Technology",https://casten.house.gov
142,142,Illinois,7th,"Davis, Danny",D,Ways and Means,https://davis.house.gov
143,143,Illinois,8th,"Krishnamoorthi, Raja",D,Oversight and Accountability|Intelligence|Select Comm on the Strategic Competition US and China,https://krishnamoorthi.house.gov
144,144,Illinois,9th,"Schakowsky, Janice",D,Budget|Energy and Commerce,https://schakowsky.house.gov
145,145,Illinois,10th,"Schneider, Bradley",D,Foreign Affairs|Ways and Means,https://schneider.house.gov
146,146,Illinois,11th,"Foster, Bill",D,Financial Services,https://foster.house.gov
147,147,Illinois,12th,"Bost, Mike",R,Agriculture|Transportation and Infrastructure|Veterans' Affairs,https://bost.house.gov/
148,148,Illinois,13th,"Budzinski, Nikki",D,Agriculture|Veterans' Affairs,https://budzinski.house.gov
149,149,Illinois,14th,"Underwood, Lauren",D,Appropriations,https://underwood.house.gov/
150,150,Illinois,15th,"Miller, Mary",R,Agriculture|Education and the Workforce,https://marymiller.house.gov
151,151,Illinois,16th,"LaHood, Darin",R,Intelligence|Ways and Means|Select Comm on the Strategic Competition US and China,https://lahood.house.gov/
152,152,Illinois,17th,"Sorensen, Eric",D,"Agriculture|Science, Space, and Technology",https://sorensen.house.gov
153,153,Indiana,1st,"Mrvan, Frank",D,Education and the Workforce|Veterans' Affairs,https://mrvan.house.gov
154,154,Indiana,2nd,"Yakym, Rudy",R,Budget|Transportation and Infrastructure,https://yakym.house.gov
155,155,Indiana,3rd,"Banks, Jim",R,Armed Services|Education and the Workforce|Select Comm on the Strategic Competition US and China,https://banks.house.gov
156,156,Indiana,4th,"Baird, James",R,"Agriculture|Foreign Affairs|Science, Space, and Technology",https://baird.house.gov/
157,157,Indiana,5th,"Spartz, Victoria",R,Judiciary,https://spartz.house.gov
158,158,Indiana,6th,"Pence, Greg",R,Energy and Commerce,https://pence.house.gov/
159,159,Indiana,7th,"Carson, Andre",D,Intelligence|Transportation and Infrastructure|Select Comm on the Strategic Competition US and China,https://carson.house.gov/
160,160,Indiana,8th,"Bucshon, Larry",R,Energy and Commerce,https://bucshon.house.gov/
161,161,Indiana,9th,"Houchin, Erin",R,Financial Services|Education and the Workforce|Rules,https://houchin.house.gov
162,162,Iowa,1st,"Miller-Meeks, Mariannette",R,Energy and Commerce|Select Subcommittee on the Coronavirus Pandemic|Veterans' Affairs,https://millermeeks.house.gov/
163,163,Iowa,2nd,"Hinson, Ashley",R,Appropriations|Select Comm on the Strategic Competition US and China,https://hinson.house.gov
164,164,Iowa,3rd,"Nunn, Zachary",R,Agriculture|Financial Services,https://nunn.house.gov
165,165,Iowa,4th,"Feenstra, Randy",R,Agriculture|Ways and Means,https://feenstra.house.gov
166,166,Kansas,1st,"Mann, Tracey",R,Agriculture|Transportation and Infrastructure|Small Business,https://mann.house.gov
167,167,Kansas,2nd,"LaTurner, Jake",R,Appropriations|Oversight and Accountability,https://laturner.house.gov
168,168,Kansas,3rd,"Davids, Sharice",D,Agriculture|Transportation and Infrastructure|Small Business,https://davids.house.gov/
169,169,Kansas,4th,"Estes, Ron",R,Budget|Education and the Workforce|Ways and Means,https://estes.house.gov/
170,170,Kentucky,1st,"Comer, James",R,Education and the Workforce|Oversight and Accountability,https://comer.house.gov/
171,171,Kentucky,2nd,"Guthrie, Brett",R,Energy and Commerce,https://guthrie.house.gov/
172,172,Kentucky,3rd,"McGarvey, Morgan",D,Small Business|Veterans' Affairs,https://mcgarvey.house.gov
173,173,Kentucky,4th,"Massie, Thomas",R,Select Subcommittee on the Weaponization of the Fed Govt|Judiciary|Transportation and Infrastructure|Rules,https://massie.house.gov
174,174,Kentucky,5th,"Rogers, Harold",R,Appropriations,https://halrogers.house.gov/
175,175,Kentucky,6th,"Barr, Andy",R,Financial Services|Foreign Affairs|Select Comm on the Strategic Competition US and China,https://barr.house.gov/
176,176,Louisiana,1st,"Scalise, Steve",R,,https://scalise.house.gov/
177,177,Louisiana,2nd,"Carter, Troy",D,Homeland Security|Transportation and Infrastructure,https://troycarter.house.gov
178,178,Louisiana,3rd,"Higgins, Clay",R,Armed Services|Oversight and Accountability|Homeland Security,https://clayhiggins.house.gov
179,179,Louisiana,4th,"Johnson, Mike",R,,https://mikejohnson.house.gov
180,180,Louisiana,5th,"Letlow, Julia",R,Appropriations|Education and the Workforce,https://letlow.house.gov
181,181,Louisiana,6th,"Graves, Garret",R,Natural Resources|Transportation and Infrastructure,https://garretgraves.house.gov/
182,182,Maine,1st,"Pingree, Chellie",D,Agriculture|Appropriations,https://pingree.house.gov/
183,183,Maine,2nd,"Golden, Jared",D,Armed Services|Small Business,https://golden.house.gov
184,184,Maryland,1st,"Harris, Andy",R,Appropriations,https://harris.house.gov/
185,185,Maryland,2nd,"Ruppersberger, C.",D,Appropriations,https://ruppersberger.house.gov
186,186,Maryland,3rd,"Sarbanes, John",D,Energy and Commerce,https://sarbanes.house.gov/
187,187,Maryland,4th,"Ivey, Glenn",D,Homeland Security|Judiciary|Ethics,https://ivey.house.gov
188,188,Maryland,5th,"Hoyer, Steny",D,Appropriations,https://hoyer.house.gov/
189,189,Maryland,6th,"Trone, David",D,Appropriations|Budget,https://trone.house.gov
190,190,Maryland,7th,"Mfume, Kweisi",D,Foreign Affairs|Oversight and Accountability|Select Subcommittee on the Coronavirus Pandemic,https://mfume.house.gov/
191,191,Maryland,8th,"Raskin, Jamie",D,Oversight and Accountability,https://raskin.house.gov
192,192,Massachusetts,1st,"Neal, Richard",D,Joint Committee on Taxation|Ways and Means,https://neal.house.gov/
193,193,Massachusetts,2nd,"McGovern, James",D,Agriculture|Rules,https://mcgovern.house.gov/
194,194,Massachusetts,3rd,"Trahan, Lori",D,Energy and Commerce,https://trahan.house.gov
195,195,Massachusetts,4th,"Auchincloss, Jake",D,Transportation and Infrastructure|Select Comm on the Strategic Competition US and China,https://auchincloss.house.gov
196,196,Massachusetts,5th,"Clark, Katherine",D,,https://katherineclark.house.gov/index.cfm/home
197,197,Massachusetts,6th,"Moulton, Seth",D,Armed Services|Transportation and Infrastructure|Select Comm on the Strategic Competition US and China,https://moulton.house.gov/
198,198,Massachusetts,7th,"Pressley, Ayanna",D,Financial Services|Oversight and Accountability,https://pressley.house.gov
199,199,Massachusetts,8th,"Lynch, Stephen",D,Financial Services|Select Subcommittee on the Weaponization of the Fed Govt|Oversight and Accountability,https://lynch.house.gov/
200,200,Massachusetts,9th,"Keating, William",D,Armed Services|Foreign Affairs,https://keating.house.gov/
201,201,Michigan,1st,"Bergman, Jack",R,Armed Services|Budget|Veterans' Affairs,https://bergman.house.gov
202,202,Michigan,2nd,"Moolenaar, John",R,Appropriations|Select Comm on the Strategic Competition US and China,https://moolenaar.house.gov/
203,203,Michigan,3rd,"Scholten, Hillary",D,Transportation and Infrastructure|Small Business,https://scholten.house.gov
204,204,Michigan,4th,"Huizenga, Bill",R,Financial Services|Foreign Affairs,https://huizenga.house.gov/
205,205,Michigan,5th,"Walberg, Tim",R,Education and the Workforce|Energy and Commerce,https://walberg.house.gov/
206,206,Michigan,6th,"Dingell, Debbie",D,Energy and Commerce|Natural Resources|Select Subcommittee on the Coronavirus Pandemic,https://debbiedingell.house.gov/
207,207,Michigan,7th,"Slotkin, Elissa",D,Agriculture|Armed Services,https://slotkin.house.gov/
208,208,Michigan,8th,"Kildee, Daniel",D,Budget|Ways and Means,https://dankildee.house.gov
209,209,Michigan,9th,"McClain, Lisa",R,Armed Services|Budget|Education and the Workforce|Oversight and Accountability,https://mcclain.house.gov
210,210,Michigan,10th,"James, John",R,Foreign Affairs|Energy and Commerce,https://james.house.gov
211,211,Michigan,11th,"Stevens, Haley",D,"Education and the Workforce|Science, Space, and Technology|Select Comm on the Strategic Competition US and China",https://stevens.house.gov/
212,212,Michigan,12th,"Tlaib, Rashida",D,Financial Services|Oversight and Accountability,https://tlaib.house.gov/
213,213,Michigan,13th,"Thanedar, Shri",D,Homeland Security|Small Business,https://thanedar.house.gov
214,214,Minnesota,1st,"Finstad, Brad",R,Agriculture|Armed Services,https://finstad.house.gov/
215,215,Minnesota,2nd,"Craig, Angie",D,Agriculture|Energy and Commerce,https://craig.house.gov
216,216,Minnesota,3rd,"Phillips, Dean",D,Foreign Affairs|Small Business,https://phillips.house.gov/
217,217,Minnesota,4th,"McCollum, Betty",D,Appropriations,https://mccollum.house.gov
218,218,Minnesota,5th,"Omar, Ilhan",D,Budget|Education and the Workforce,https://omar.house.gov/
219,219,Minnesota,6th,"Emmer, Tom",R,Financial Services,https://emmer.house.gov/
220,220,Minnesota,7th,"Fischbach, Michelle",R,Budget|Rules|Ethics|Ways and Means,https://fischbach.house.gov
221,221,Minnesota,8th,"Stauber, Pete",R,Natural Resources|Transportation and Infrastructure|Small Business,https://stauber.house.gov
222,222,Mississippi,1st,"Kelly, Trent",R,Agriculture|Armed Services|Intelligence,https://trentkelly.house.gov/
223,223,Mississippi,2nd,"Thompson, Bennie",D,Homeland Security,https://benniethompson.house.gov/
224,224,Mississippi,3rd,"Guest, Michael",R,Appropriations|Homeland Security|Ethics,https://guest.house.gov
225,225,Mississippi,4th,"Ezell, Mike",R,Homeland Security|Transportation and Infrastructure,https://ezell.house.gov
226,226,Missouri,1st,"Bush, Cori",D,Oversight and Accountability|Judiciary,https://bush.house.gov
227,227,Missouri,2nd,"Wagner, Ann",R,Financial Services|Foreign Affairs,https://wagner.house.gov
228,228,Missouri,3rd,"Luetkemeyer, Blaine",R,Financial Services|Small Business|Select Comm on the Strategic Competition US and China,https://luetkemeyer.house.gov/
229,229,Missouri,4th,"Alford, Mark",R,Agriculture|Armed Services|Small Business,https://alford.house.gov
230,230,Missouri,5th,"Cleaver, Emanuel",D,Financial Services,https://cleaver.house.gov
231,231,Missouri,6th,"Graves, Sam",R,Armed Services|Transportation and Infrastructure,https://graves.house.gov/
232,232,Missouri,7th,"Burlison, Eric",R,Education and the Workforce|Oversight and Accountability|Transportation and Infrastructure,https://burlison.house.gov
233,233,Missouri,8th,"Smith, Jason",R,Joint Committee on Taxation|Ways and Means,https://jasonsmith.house.gov
234,234,Montana,1st,"Zinke, Ryan",R,Appropriations|Foreign Affairs,https://zinke.house.gov
235,235,Montana,2nd,"Rosendale, Matthew",R,Natural Resources|Veterans' Affairs,https://rosendale.house.gov
236,236,Nebraska,1st,"Flood, Mike",R,Financial Services,https://flood.house.gov/
237,237,Nebraska,2nd,"Bacon, Don",R,Agriculture|Armed Services,https://bacon.house.gov
238,238,Nebraska,3rd,"Smith, Adrian",R,Joint Committee on Taxation|Ways and Means,https://adriansmith.house.gov/
239,239,Nevada,1st,"Titus, Dina",D,Foreign Affairs|Transportation and Infrastructure,https://titus.house.gov/
240,240,Nevada,2nd,"Amodei, Mark",R,Appropriations,https://amodei.house.gov
241,241,Nevada,3rd,"Lee, Susie",D,Appropriations|Natural Resources,https://susielee.house.gov
242,242,Nevada,4th,"Horsford, Steven",D,Armed Services|Ways and Means,https://horsford.house.gov
243,243,New Hampshire,1st,"Pappas, Chris",D,Transportation and Infrastructure|Small Business|Veterans' Affairs,https://pappas.house.gov
244,244,New Hampshire,2nd,"Kuster, Ann",D,Energy and Commerce,https://kuster.house.gov
245,245,New Jersey,1st,"Norcross, Donald",D,Armed Services|Education and the Workforce,https://norcross.house.gov
246,246,New Jersey,2nd,"Van Drew, Jefferson",R,Judiciary|Transportation and Infrastructure,https://vandrew.house.gov
247,247,New Jersey,3rd,"Kim, Andy",D,Armed Services|Foreign Affairs|Select Comm on the Strategic Competition US and China,https://kim.house.gov/
248,248,New Jersey,4th,"Smith, Christopher",R,Foreign Affairs,https://chrissmith.house.gov/
249,249,New Jersey,5th,"Gottheimer, Josh",D,Financial Services|Intelligence,https://gottheimer.house.gov
250,250,New Jersey,6th,"Pallone, Frank",D,Energy and Commerce,https://pallone.house.gov
251,251,New Jersey,7th,"Kean, Thomas",R,"Foreign Affairs|Transportation and Infrastructure|Science, Space, and Technology",https://kean.house.gov
252,252,New Jersey,8th,"Menendez, Robert",D,Homeland Security|Transportation and Infrastructure,https://menendez.house.gov
253,254,New Jersey,10th,"McIver, LaMonica",D,Homeland Security|Small Business,https://mciver.house.gov/
254,255,New Jersey,11th,"Sherrill, Mikie",D,Armed Services|Select Comm on the Strategic Competition US and China,https://sherrill.house.gov/
255,256,New Jersey,12th,"Watson Coleman, Bonnie",D,Appropriations,https://watsoncoleman.house.gov/
256,257,New Mexico,1st,"Stansbury, Melanie",D,Oversight and Accountability|Natural Resources,https://stansbury.house.gov/
257,258,New Mexico,2nd,"Vasquez, Gabe",D,Agriculture|Armed Services,https://vasquez.house.gov
